1,4,React,Biblioteca de JavaScript,"Utilizada para crear interfaces de usuario interactivas y componentes reutilizables."
2,4,Angular,Framework de JavaScript,"Framework para construir aplicaciones web de una sola página."
3,4,Node.js,Entorno de ejecución,"Permite ejecutar JavaScript en el servidor, ideal para aplicaciones escalables."
4,1,TensorFlow,Biblioteca de Machine Learning,"Framework de código abierto para construir modelos de machine learning y deep learning."
5,1,PyTorch,Biblioteca de Machine Learning,"Conocida por su flexibilidad y eficiencia en el desarrollo de modelos de deep learning."
6,1,Scikit-learn,Biblioteca de Machine Learning,"Ideal para tareas de análisis de datos, clasificación, regresión y clustering."
7,1,Pandas,Biblioteca de análisis de datos,"Facilita la manipulación y análisis de datos en Python."
8,20,Flutter,Framework de desarrollo móvil,"Framework de Google para crear aplicaciones nativas en múltiples plataformas."
9,4,jQuery,Biblioteca de JavaScript,"Facilita la manipulación del DOM y el manejo de eventos en aplicaciones web."
10,5,Bootstrap,Framework CSS,"Framework para diseño responsivo y desarrollo de interfaces web modernas."
